train_id	name	item_condition_id	category_name	brand_name	price	shipping	item_description
6412	Coach Wallet	2	Women/Women's Accessories/Wallets	Coach	13.0	1	Looks brand new, great condition!
6413	Vintage Brighton Purse	3	Vintage & Collectibles/Bags and Purses/Purse	Brighton	24.0	1	Gently used. Great condition. Crossbody or shoulder bag with adjustable strap length.
6414	Lularoe Os Disney New Print	1	Women/Athletic Apparel/Pants, Tights, Leggings		20.0	1	Price is firm
6415	New women's size 8	1	Women/Shoes/Sandals		17.0	0	New with box If you want box shipping [rm]
6416	Dark Grey Izod Sweatshirt Size XLT	3	Men/Sweats & Hoodies/Sweatshirt, Pullover	IZOD	15.0	0	"Excellent condition Izod dark grey sweatshirt. Tag size XL Measurements Laying flat across the chest 25"" Length 29"" No flaws or stains just normal light wear."
6417	Derrik rose adidas tee	3	Men/Tops/T-shirts	Adidas	5.0	1	No description yet
6418	Pusheen	2	Kids/Toys/Stuffed Animals & Plush	Gund	9.0	0	2 pusheen collectable items!
6419	Enfagrow ***free shipping ***	1	Kids/Feeding/Bottle-Feeding		18.0	1	I have 4 boxes of stage 2 enfagrow formula all expiring January 2017. For ages 9m-18m. Each box contains 2 packs of 19oz milk Retails [rm] a box but I'm selling each for [rm] free shipping
6420	MK Rhea Medium Backpack - black	1	Women/Women's Handbags/Backpack Style	Michael Kors	221.0	0	"Brand new. Color: black monogram. silver hardware Size: Medium Dimensions: 10"" X 11.75"" X 4.5"" Retail [rm] plus tax Comes with dust bag"
6421	Ray-Ban Aviators	1	Women/Women's Accessories/Sunglasses	Ray-Ban	59.0	1	RB3025 112/4T 58mm Matte Gold Frame/Pink Lens Glasses are 100% Authentic and brand new. Comes with original case and box. Will ship within 1 day of order being made.
6422	MAC Pro Longwear Foundation	3	Beauty/Makeup/Face	MAC	10.0	0	Half full
6423	Bandai Gundam F91 EFSF mobile suit	1	Vintage & Collectibles/Toy/Action Figure	Bandai	29.0	0	Brand new in box. Master grade model.
6424	2X Lularoe Julia	2	Women/Dresses/Knee-Length	LuLaRoe	24.0	0	Pretty gold and green pattern. Worn once and washed per LLR. No pilling. Like new.
6425	Vintage Lunchboxes	4	Kids/Feeding/Storage & Containers		12.0	0	Will not be sold separately. Two vintage lunch boxes with original thermos. The first is a 1985 cabbage patch kids one. The other is a 1993 berenstain bears one. Both have names written in the inside. The berenstain bears thermo is a little broken on the holder as seen in the third picture & the front of the lunch box does have a crease in the middle as seen in the last photo. The handle for the berenstain lunch box is also missing it's handle. Great for display. Tags: 80s 90s
6426	Price reduction.... Great Mk crossbody	1	Women/Women's Handbags/Messenger & Crossbody	Michael Kors	96.0	0	Final week...Authentic MK black soft leather NWT.handbag, ,Lots of room..even has credit card slots. Gold zippered compartment and embellishments,, Originally 228.00 ..Great purse.. Great price...
6427	Kobe 10	3	Kids/Boys (4+)/Shoes	Nike	24.0	0	Maroon and white basketball shoes Kobe Tens and great condition
6428	NWT VS PINK Blue Beanie	1	Women/Women's Accessories/Hats	Victoria's Secret	18.0	1	Brand new. Victoria’s Secret PINK soft and cozy beanie cap. A Fashion Show fave, this is basically the cutest beanie ever (plus it’s super cozy). Cozy Featured in the Fashion Show One size fits all Imported acrylic ❌❌❌ Price is firm ❌❌❌ VSX Knockout Tights Victoria's Secret VS Pink Nation Campus Tee Varsity Crew Winter Collection Boyfriend Pants Vspink Lingerie Holiday Christmas Xmas Gifts Limited edition
6429	Smashed iPhone 4S	5	Electronics/Cell Phones & Accessories/Cell Phones & Smartphones	Apple	20.0	1	Still functional if you were to charge it, front screen and front camera is totally smashed though, fixable. Price negotiable.
6430	Wifey material shirt	2	Women/Tops & Blouses/T-Shirts		27.0	0	Worn once. Wifey material shirt
6431	Reserved for Martin 925 Heavy Bracelet	3	Men/Men's Accessories/Watches		18.0	0	7 1/2 inches long Heavy weighing in at 44 grams
6432	Queen size quilt set	3	Home/Bedding/Comforters & Sets		22.0	0	Queen size quilt set with matching shams. Paisley print with reverse stripe side
6433	Kylie Jenner phone case iphone 6/6s	1	Electronics/Cell Phones & Accessories/Cases, Covers & Skins		15.0	1	Tags: Brandy Melville, Urban Outfitters, UNIF, Missguided, Pacsun, Omighty, Nastygal, Adidas, Nike, Boohoo, Tobi, American Apparel, AA
6434	NEW! 10 MAC matte lipsticks	1	Beauty/Makeup/Lips	MAC	71.0	0	No description yet
6435	Christmas Santa hat chair covers!	1	Home/Seasonal Décor/Christmas		15.0	1	(4) Packs Red and White Santa Hat Christmas Chair Slip Covers Dress up your chairs for the holiday season with these festive red and white Santa hat chair covers!! Each fits over the top of your chair and covers the front and back of the chair Does not cover the seat of the chair or the legs Fits most armless dining chairs Covers may be embroidered for personalization, however this is not a service that we offer Perfect for your kitchen for any dinner or event and especially for this holiday season! Free shipping /same ,one day processing enjoy guys!!!
6436	Galaxy s7 and Galaxy s7 Edge	2	Electronics/Cell Phones & Accessories/Cell Phones & Smartphones	Samsung	336.0	0	UNLOCKED FOR ANY CARRIER GREAT CONDITION 64gb each Galaxy s7-[rm] Gold Platinum IMEI:355555555555555 Galaxy s7 Edge-[rm] Silver Platinum IMEI: 353456789311858 Together-[rm]
6437	Brighton Silver bracelet with 2 charms	2	Women/Jewelry/Bracelets	Brighton	14.0	0	"Art & Soul Brighton collection. This gorgeous bracelet features two 2 toned charms. One is a puffed heart with the elegant Brighton ""B"" on it & the other charm has a dove & a Swarovski Crystal, then the flip side says ""Peace on Earth"" Brighton Jewelry bag included with Leather drawstring cord"
6438	Victoria's Secret Giant bronzer brush	1	Beauty/Fragrance/Women	Victoria's Secret	30.0	1	New
6439	Harvest Moon For GameCube	3	Electronics/Video Games & Consoles/Games	Nintendo	8.0	0	Harvest moon for GameCube
6440	Nike Black Mamba	4	Kids/Boys (4+)/Shoes	Nike	26.0	0	5Y No Box Used but still in usable condition need a Lil cleaning Please view all pics and ask any questions of interested Thank you (:
6441	UA WOMEN NO SHOW 12-Pairs Socks	1	Women/Athletic Apparel/Socks	Under Armour	34.0	0	••• Thanks to Patricia ••• Medium (Size 7-10.5) 2 packs (12 pairs) Super-soft construction delivers all-day comfort Signature Moisture Transport System wicks sweat to keep you dry and light Armour Block® neutralizes odor-causing microbes to keep your gear smelling fresher, longer Embedded arch support helps reduce foot fatigue UA logo on top of foot with wordmark on back ankle 6-pack Polyester/Spandex/Nylon Imported
6442	VS push-up bikini top 34B	2	Women/Swimwear/Two-Piece	Victoria's Secret	20.0	0	A Victoria's Secret push up bikini top. Ruffle front detail with bow. Removable pads. 34B
6443	iPhone 5	5	Electronics/Cell Phones & Accessories/Cell Phones & Smartphones		19.0	0	Old damaged personal phone
6444	Hold for Achury	3	Vintage & Collectibles/Housewares/Tray	Pyrex	7.0	1	Set of 5 Federal Lunch Snack trays. One has a small chip as shown in 4th picture. All others in excellent condition. Federal
6445	King Size Egyptian Comfort bed sheet set	1	Home/Bedding/Sheets & Pillowcases		28.0	0	Egyptian Comfort 1800 Series 4-Piece Bed Sheet Set Brand New Still in its Original Packaging  Please click on My Profile to see all colors and size I have available. Includes : 1 Fitted Sheet 1 Flat Sheet 2 Pillowcases Wrinkle Free Hypoallergenic Soft Silky Touch  Easy Care No Ironing Microfiber Deep Pockets Fits Mattresses up to 16 inches Enjoy a cool and comfortable night's sleep with exceptionally breathable sheets that have a silky soft feel and lustrous finish. These sheets provide a lasting vibrancy of color no matter how often they are washed and are made of high-strength microfiber yarn that will stay soft and wrinkle-free for years to come. Have a variety of Colors Available Please check out my other listing Please don't forget to rate me as soon as possible Don't Forget to Follow Me Like me  On One of My Sold Items to Find Me Later           ** Price is Firm **    ♡♡ No Free Shipping ♡♡
6446	1 Led Light Fidget Spinne - Orange	1	Kids/Toys/Games		6.0	1	I have good amount of Fidget Spinners and you can buy them with no hesitate. Led Light Fidget Spinner Features: Brand new and high quality. High-end quality material, exquisite design. A good gift for your friends and family. Please let me know if you need more i can do new listing Color: Orange Same day Shipping with USPS First Class Shipping Normaly 3-5 days
6447	Cream Tunic	1	Women/Tops & Blouses/Tunic		14.0	0	From a boutique. Never worn.
6448	Toddler Boy Size 4 Carhartt Overalls NWT	1	Kids/Boys 2T-5T/One-Pieces		31.0	0	New with tags! Size 4 No free shipping
6449	ribbed bethany tank	1	Women/Tops & Blouses/Tank, Cami	Brandy Melville	13.0	1	periwinkle dusty blue brandy melville cropped lace up ribbed bethank tank top
6450	Michael kors authentic wristlet	3	Women/Women's Accessories/Wallets	Michael Kors	47.0	0	Authentic Mk wristlet! Looks basically new I used it a decent amount but no signs of wear
6451	Long Pale Green Cameo Pendant Necklace	2	Women/Jewelry/Necklaces		10.0	0	"Pale green cameo necklace Pendant comes on a 28"" ball chain. It is alloy The Pendant measures 2"" x 1.5"""
6452	Small Black Bra Top	2	Women/Tops & Blouses/Tank, Cami	Hot Topic	10.0	1	NWOT Size Small Black bra top. This would look great under a see through top!
6453	Lularoe Julia Large	2	Women/Dresses/Knee-Length		19.0	0	Baby blue background with darker blue + yellow arrow designs. Super cute. Worn once, didn't like the design on myself as I hoped I would. Hung to dry. Perfect condition. Please read bio before asking for free shipping :) More lularoe + other good stuff.. bundles are welcome!
6454	Vera Bradley Tablet Case FREE SHIPPING!	2	Electronics/Cell Phones & Accessories/Cases, Covers & Skins		16.0	1	"Pristine condition! Authentic Vera...6 1/2 X 9"". Holds a Nook or iPad Mini."
6455	Pacer GTX-2000 Speed Skates	3	Sports & Outdoors/Outdoors/Bike & Skate		30.0	1	Men's size 7, fits women's size 8.5-9. Excellent condition, only worn briefly twice.
6456	charistmas gift Kylie KOKO Lipstick EX	1	Beauty/Makeup/Lips		20.0	1	Free Ship + Fast Delivery + Brand New KYLIE KOKO Kollection by kylie cosmetics 4pcs/set Selena Dreaming of You Make up Ultimate 100%Brand new Price is firm free shipping The extremely long-wearing lipstick contains moisturizing ingredients for a comfortable, emollient and silky feel that does not dry your lips out. Package: 4pcs/Set We will ship within 1-2 business days, it will take around 5 business days to arrive. Please feel free to contact us with any quetions!
6457	Neo Adidas Canvas High Tops	3	Women/Shoes/Fashion Sneakers	Adidas	13.0	1	Too cute. Only worn a few times. Make me an offer or check out my other items! Remember I offer FREE SHIPPING on all my items!!!!
6458	Minnie mouse hightops	1	Kids/Girls 0-24 Mos/Shoes		19.0	0	Minnie mouse canvas hightops For infant Soft bottoms Can be created in kids also
6459	Authentic FENDI cosmetic bag	3	Women/Women's Handbags/Cosmetic Bags	Fendi	59.0	0	AUTHENTIC NO IMPERFECTIONS MY DAUGHTER GOT A TINY BBQ SAUCE ON IT NO STAINS OR PEELING BEAUTIFUL INSIDE AND OUT SOME DISCOLORATION ON GOLD HARDWARE NOT REALLY NOTICEABLE ( CHECK 2nd photo)
6460	Torrid Sun Dress Size 0 Kelly	3	Women/Dresses/Knee-Length	Torrid	23.0	0	Removable straps to make the dress strapless. Adjustable straps also. Knee length, just above knee depending on your height. Empire waist. POCKETS!
6461	Tall and curvy multi colored giraffes	2	Women/Athletic Apparel/Pants, Tights, Leggings	Independent	30.0	1	Euc - listed as one size because tall and curvy isn't an option ; fits sizes 12-22
6462	Jordan 11s 9c	3	Kids/Girls 2T-5T/Shoes		31.0	0	Small flaw at the front
6463	Vintage miniature tea set	3	Kids/Toys/Dolls & Accessories		13.0	0	Blue and white miniature tea set Made in Japan 4 teacups 4 saucers 1 creamer 1 sugar bowl 1 teapot
6464	Rose Gold Metallic Platform Heel Sandal	1	Women/Shoes/Sandals		30.0	1	These sky-high heels boast a chic metallic finish for eye-catching style. 100% quality artificial material, this thing is Manufactured. Heel tallness measures around 5.25 inches. Stage stature measures around 1.25 inches. Ordinary (B) width. Non-slide outsole and softly padded footbed. Features an open toe silhouette, metallic design, adjustable ankle strap with buckle fastening, chunky heel, and a lightly padded insole for comfort.  Material: Vegan Patent Leather (man-made) Sole: Synthetic
6465	Bundle of Two Under Armour Workout Capri	3	Women/Athletic Apparel/Pants, Tights, Leggings	Under Armour	22.0	0	1.) Good used condition. Under Armour Capri workout pants/leggings. Soft and comfy material that is great for the gym, yoga or lounging around. A very pretty hot pink color. 2.) EUC Under Armour capri workout pants/leggings. Great for the gym, yoga or lounging around! Super soft and comfortable. These are grey and white with black stitching, super cute and the design/stitching on the back makes it look slimming.
6466	Disney Best Friend Series Pin	1	Kids/Toys/Hobbies	Disney	7.0	1	Disney Best Friend Series Pin Mike & Sully Free Shipping
6467	34c bombshell bras push up Add 2 cup	1	Women/Underwear/Bras		16.0	0	Brand new with tag Brand Jennifer Add 2 cup size Maximum push up
6468	Bauer hockey helmet	2	Sports & Outdoors/Team Sports/Hockey	Bauer	30.0	1	Size L
6469	VS PINK pizza and chill tank	1	Women/Tops & Blouses/Tank, Cami	Victoria's Secret	18.0	1	Small. NWT. Price firm
6470	3 VS PINK DOGS	3	Women/Other/Other	Victoria's Secret	52.0	0	AZTEC DOG - Has a black marker line through the tush tag otherwise good condition ORNAMENT DOG Blue logo dog No free shipping Please don't ask lowest :)
6471	Victoria Secret Bralette (padded)	4	Women/Underwear/Bras	Victoria's Secret	8.0	0	Wore a couple of times but grew out of it. It looks super white in the picture but it is more of an off white . ITS A MEDIUM
6472	iPhone 7 Plus Case & Screen Protector	1	Electronics/Cell Phones & Accessories/Cases, Covers & Skins		15.0	1	"Perfect Design for iPhone 7 Plus / iPhone 6S Plus / iPhone 6 Plus Search: ""LK iPhone 7 Plus Case"" for more color options Package includes: 1 x [Air Hybrid] Ultra Slim Shockproof [Crystal Clear] Back Protective Case + TPU Bumper Cover & Screen Protector for Apple iPhone 7 Plus Free shipping with tracking number, ship it within 24 hours, 2-3 days to arrive. Check my store for more Brand New Phone Cases Note: New Replacement is accessible if you don't satisfy with the phone Cases"
6473	victoria's secret pink body care	1	Beauty/Fragrance/Women		18.0	1	brand new 16.9 fl oz 8.4 fl oz full sized bottle i also have fresh & clean, warm & cozy, cool & bright, sweet & flirty tags; victoria's secret pink, vs, free shipping, brand new
6474	Earphones For IPhone	1	Electronics/TV, Audio & Surveillance/Headphones		6.0	1	1x = 6 2x = 10 3x = 12 4x = 15 Free shipping brand new Compatible Model: Apple iPad 4 4th Apple ipad mini 4 Apple iPad mini Apple iPad mini 2 Apple iPad pro Apple iPad AIR Apple iPad Air 2 Apple iPhone 5 Apple iPhone 5C Apple iPhone 5S Apple iPhone 6 Apple iPhone 6 Plus Apple iPhone 6s Apple iPhone 6s plus Apple iPod Earphones are generic and unbranded earphone with remote and Mic
6475	Henna Tattoo Kit FREE SHIPPING	1	Beauty/Makeup/Body		25.0	1	Henna Cones Temporary Tattoo Body Art Kit includes 1 Black 1 Blue 1 Purple 1 Organic Brown Henna Cones + 1 Reusable Stencil + 1 Temporary Stick on Tattoo with multicolored stones+ 1 Pack of Temporary Forehead Tattoo Diamond Crystal Bindi 24 pieces Pack. Self adhesive which can be used as nose stud, earrings and on your henna designs. 4 Cones Each cone is 25 grams Stability on skin more than 2 weeks Color output Reddish To Dark Brown Color varies from skin to skin No Chemicals, No PPD & No Ammonia After applying the henna on your desired place it is recommended to keep it on for 3-5 hours and overnight for darker desired color. Once your henna completely dries out apply my home made liquid for darker desired color. My home made liquid recipe: Take 2 Tablespoons of water + 2 Teaspoons of sugar + 10 drops of lemon juice and mix it well. Dab a cotton into the mix and apply it on your dry henna for darker desired color. Cones are ready for design Enjoy your henna.
6476	Hair brush straightener	3	Beauty/Tools & Accessories/Hair Styling Tools		36.0	0	No description yet
6477	Disney baby Einstein reader	2	Kids/Toys/Baby & Toddler Toys	Baby Einstein	16.0	0	Disney's Baby Einstein first electronic reader. My son viewed 1 of the books for less than 2 minutes and lost interest, that's it. It comes with 4 books. Excellent, like new.
6478	Express Extra Slim Shirt Size Small	3	Men/Tops/Dress Shirts	Express	12.0	1	"Preowned, gently used condition. No flaws. Approximate measurements, laying flat: Armpit to armpit: 19.5"" Sleeve length: 25.25"" Shirt length: 24.75"""
6479	Tea lights yankee candle red velvet	1	Home/Home Décor/Candles & Holders	Yankee Candle	9.0	0	12 tea light candles. Brand new. Red velvet scent made by yankee candle
6480	Free ship flower stud earrings!	1	Handmade/Jewelry/Jewelry		4.0	1	Handmade earring w/hypoallergenic post and large backings!CUTE &trending this fall/winter. Great  statement piece earrings for any outfit!  Come check out my page for more great deals!
6481	Stussy rainbow tee (rare)	2	Women/Tops & Blouses/T-Shirts	Stussy	18.0	0	Brand new cropped Stussy tee. Bought from Urban Outfitters; new without tags.
6482	OS Leggings	3	Women/Athletic Apparel/Pants, Tights, Leggings	LuLaRoe	10.0	1	Soft material. Baby blue color.
6483	PANDORA Princess Tiara Ring	2	Women/Jewelry/Rings	PANDORA	39.0	0	Brand new with box Cubic Zirconia/sterling silver promise ring. Perfect condition.
6484	Women's converse 10 digital floral new	1	Women/Shoes/Oxfords	Converse	36.0	0	Women's size 10 converse chuck Taylor Digital floral ox white/neon pink/white Brand new with tags and box (only bottom half of box, somehow I lost the top) never worn Perfect spring / summer print
6485	Torrid Cropped Skinny Jeans	1	Women/Jeans/Capri, Cropped	Torrid	24.0	0	NWT Torrid Cropped Skinny Jeans Size 14 Acid Wash look
6486	Scrub lot	3	Women/Tops & Blouses/T-Shirts		110.0	0	Tons of scrubs!!! 25 tops and 8 pairs of pants. Dickies. Barco. Baby phat. Cherokee. Peaches. Life uniform and more. Selling as a lot. All size medium and large (that fit medium). All in good condition. Each piece bought for [rm] +
6487	dELiA's Polkadot and Stripe Duvet Cover	3	Home/Bedding/Duvet Covers & Sets		20.0	1	Size: Queen Brand: dELia's
6488	Vintage 90s Trail Champion Jersey	4	Men/Athletic Apparel/Jerseys	Champion	9.0	0	"Vintage authentic 90s Champion Seattle Trails Team Jersey • Condition is a 6/10 - Flaws are print fading and cracking also a minor hole on the bottom right side. Rip on tag. • Measurements - Length: Top to bottom 32"" - Width: Pit to pit 24"" Please message me if you have any questions or concerns. Please check my page for other great items and don't forget to ask about bundle deals !"
6489	Children book lot	3	Other/Books/Children's Books		13.0	0	3 on top are touch and feel books . One has a rip on the edge . Two Dr. Seuss books All others like new
6490	Gucci Lipstick	1	Beauty/Makeup/Lips		24.0	1	Brand new Gucci Lipstick. Audacious color-intense lipstick in 060 Ardent. Has never been used or swatched. Retails for [rm].
6491	ABH dipbrow + brush ebony	1	Beauty/Makeup/Eyes		18.0	1	ABH Anastasia BH dip brow pomade and #12 brush bundle. Both are brand new, never used, and still sealed in original packaging. Price is firm. Retail [rm] SUPER FAST SAME DAY SHIPPING Tags: Brow definer, brow wiz, eyebrow pencil, eyebrows
6492	Men's Razors	2	Other/Daily & Travel items/Personal Care	Gillette	12.0	1	Gillette Blue plus II Disposable Razors. Brand New! There are 2 in each pack! - total Razors = 20! Great Deal Free Shipping.
6493	Brand New Solo 3s black	1	Electronics/Cell Phones & Accessories/Headsets	Beats by Dr. Dre	150.0	1	New
6494	2 Pink T- Shirts!!	3	Women/Tops & Blouses/T-Shirts	PINK	13.0	0	Both have been worn a few times. Sizes are medium’s.
6495	Reserve Soft Acoustic Guitar Case stamps	4	Other/Musical instruments/Instrument Accessories		36.0	0	Soft Acoustic Guitar Case and user and lower case stamp set Zippers all good No rips Two shoulder straps Small white stains Smoke/Pet free home
6496	Under armour girls!	1	Kids/Girls (4+)/Coats & Jackets		29.0	0	Brand new under armour girls jacket! Size 8
6497	Golden case for iphone 6/6s Plus	1	Electronics/Cell Phones & Accessories/Cases, Covers & Skins		10.0	1	Note: Please look the title to choose what size and colour u need. We ship the items on the basis of titles. Thank you! 1 pcs=[rm] 2 pcs=[rm] 3 pcs=[rm] Ultra-thin Crystal Clear Better Cooling. Antistatic TPU Material Inside for Shockproof. Humanized Design With Safe Mirror Diamond Back Cover. Plating Double Color Prevent Color from Fading or Rubbing off.
6498	NEW NYX IMMACULATE EYESHADOW	1	Beauty/Makeup/Eyes	NYX	4.0	1	You will receive 1 NEW NYX EYESHADOW 0.053oz $$READ MY BIO FOR DISCOUNT INFO$$ PLEASE NOTE: •Items ship same/next day depending on the time of purchase •NO WEEKEND SHIPPING, anything purchased will go off Monday •Message me if there is a issue with your order BEFORE rating me. I will gladly fix it. YOU WILL GET BLOCKED IF YOU • Rate me good or bad for no reason or because shipping from USPS took to long. If you can't be patient, DO NOT BUY. If this is too hard for you to do PLEASE DO NOT PURCHASE FROM ME! ENJOY SHOPPING;-) *ALL THE MAKEUP IS AUTHENTIC & NEW* THE COLOR MAY VARY DUE TO LIGHTING & YOUR SKIN COLOR. IF YOU ARE NOT CERTAIN OF THE COLOR, PLEASE GOOGLE IT. *PLEASE NOTE, IN ORDER TO ACHIEVE THIS LOOK YOU WILL HAVE TO APPLY PRIMER ON EYELID AND MIX THE EYESHADOW WITH OTHER COLORS* NO TRADES/HOLDS PRICE FIRM
6499	Sanuk like new	2	Women/Shoes/Loafers & Slip-Ons	Sanuk	21.0	1	These are like new except for a stain on the inside of the shoe that you don't see while wearing. Smoke-free. Size 7
6500	Nike FS Lite Run 2 Sneakers	1	Women/Shoes/Athletic	Nike	51.0	0	Women's Nike FS Lite Run 2 Sneakers Style: 684667-009 Black, white and blue lagoon New with original box Size 7
6501	Pink by VS Large Pajama bottoms Large	3	Women/Underwear/Panties	PINK	13.0	1	Gently worn- there is a tiny bit of pilling along the waist band (see photos). Vintage!! Victoria's Secret Pink - black, white and gold accent! Super cute!! Size Large
6502	Plus size light wieght pullover blouse	3	Women/Tops & Blouses/Blouse	Faded Glory	6.0	1	Black white and grey 3/4 sleeve with elastic at the sleeve and waist. Check my other listings to bundle and save!
6503	Backpack	3	Women/Women's Handbags/Backpack Style		10.0	0	Jansport backpack. Used for about a year. Zippers work smoothly. Has front pocket, and adjustable straps.
6504	vintage guess tshirt size XXL	3	Men/Tops/T-shirts	GUESS	20.0	1	size xxl oversize tee shirt mens
6505	White Celebrity Pink Shorts	2	Women/Athletic Apparel/Shorts	Celebrity Pink	9.0	1	white shorts size small from celebrity pink has some threads gently worn free shipping firm price comment to bundle with anything on my page
6506	XL-XXL WOMEN'S BLACK SPANX	2	Other/Other/Other		7.0	0	WOMEN'S BLACK SPANX'S SIZE XL-XXL
6507	Authentic Black Coach Purse	2	Women/Women's Handbags/Satchel	Coach	55.0	0	Authentic Black Coach Purse, Side Pocket, Very Nice Purse, Thank You for looking!! :-)
6508	Rae Dunn Shine Mug	1	Home/Kitchen & Dining/Coffee & Tea Accessories	Rae Dunn	21.0	0	Rae Dunn Summer Collection, Shine Mug.
6509	Coach Poppy clutch	2	Women/Women's Handbags/Other	Coach	35.0	1	Pink sequins Coach Poppy clutch. No missing sequins. 100% smoke and pet free home. :)
6510	Iphone 5/5s case new x1	1	Electronics/Cell Phones & Accessories/Cases, Covers & Skins		5.0	1	No description yet
6511	iPod Nano 4GB	2	Electronics/TV, Audio & Surveillance/Portable Audio & Accessories	Apple	24.0	0	Great condition IPOD nano 4 Gb
6512	Anatomy flash cards	2	Other/Books/Medical Books		16.0	0	Kaplan Medical Anatomy Flashcards. Never used! Got for Christmas one year because I thought I might go to school to become a nurse.
6513	Under Armour Boys	3	Kids/Boys 2T-5T/Shoes	Nike	27.0	0	UA Boys Steph Curry Basketball sneakers ...size 13K...very good condition ...colors red, white & blue
6514	Converse Pink SZ 1 Infant Crib Shoes	3	Kids/Girls 0-24 Mos/Shoes		14.0	0	Converse Pink Crib Shoes Size 1 Infant. Super cute pink canvas high tops with white leather and canvas bottoms. Excellent condition - logo completely intact and no marks on pink Upper or leather. A few small marks on bottom.
6515	Too faced be bright palette	1	Beauty/Makeup/Makeup Palettes	Too Faced	26.0	0	Brand new. Limited edition palette . Has 6 colors bronzer and blush. I believe they don't make this anymore was $[rm]
6516	GALAXY NINTENDO 3DS XL + POKEMON SUN	2	Electronics/Video Games & Consoles/Games	Nintendo	174.0	0	**EDIT: PRICE WENT UP [rm] BECAUSE I ADDED THE POKÉMON SUN GAME** LIKE NEW NO FLAWS NINTENDO 3DS XL AWESOME GALAXY PRINT BOUGHT BRAND NEW 2 WEEKS AGO AND ONLY PLAYED FOR 2 HOURS *DOES NOT COME WITH CHARGER*
6517	True Religion Jean Skirt, Size 6t-NWOT	2	Kids/Girls (4+)/Jeans		24.0	0	"100% authentic & brand new without tags!! Style is Laylaa skirt. Minor factory distressing, beautiful skirt. Measures 10.5"" from the top of the waist to the bottom(above the fringe)...ALWAYS AUTHENTIC!!"
6518	VS black scallop bottom	1	Women/Swimwear/Two-Piece	PINK	29.0	0	New medium
6519	Bnwt tc neon sea life lularoe leggings	1	Women/Athletic Apparel/Pants, Tights, Leggings		50.0	0	Also have matching kids pairs listed seperately
6520	NIP Hatchimals Penguala by Spin Master	1	Kids/Toys/Electronics for Kids	Spin Master	86.0	0	✨ Please read bio for shipping dates. New. Never opened. Ready to ship. Hatchimal. Sold out every where
6521	Top coat and nail strength treatment	1	Beauty/Makeup/Nails	Sally Hansen	7.0	1	New. Sealed. 2290 top coat super shine. 2764-01 chair strength treatment. Each purchase comes with suprise freebie (s)!
6522	Wooden Multicolored Set of 4 Bracelets	3	Women/Jewelry/Bracelets		3.0	1	Set of 4. Wooden. Multicolored bracelets. (Dark brown, medium brown, green, medium red.) One has small, bronze-colored charms dangling from it. Can be paired with other items for a deal!
6523	Samsung galaxy S5 OtterBox case	1	Electronics/Cell Phones & Accessories/Cases, Covers & Skins		14.0	1	Brand new Comes in a box with the belt clip Great deal...!
6524	Happy Happy Hemp Moisturizer 12oz New	1	Beauty/Skin Care/Other		12.0	1	Happy Happy Hemp Moisturizer 12oz by Its Delicious. Skin hydrators will bathe skin in lavish, silky moisture. Hemp Seed Oil - Deep penetrating moisturizer, rich in key amino acids. Milk & Honey - Soothe and soften to calm blemish prone skin. Sugar - Gently exfoliates to remove dead skin cells. Almond Oil - Naturally keeps skin hydrated. Great after tanning lotion - extender. Brand New, ships free. Allow 3 business days to ship out, no weekends.
6525	Mario Kart DS for the Nintendo DS	3	Electronics/Video Games & Consoles/Games	Nintendo	10.0	1	Game has minor cosmetic wear and works great!
6526	Betsy Johnson crop workout leggings	3	Women/Athletic Apparel/Pants, Tights, Leggings	Betsey Johnson	10.0	1	Cute Bundle to save
6527	gold circle necklace	1	Women/Jewelry/Necklaces		3.0	1	"- brand new - handmade by me:-) - two free brandy melville stickers w/ purchase - 15"" long (can be adjusted upon request) see more CHARM necklaces that you like? see bundle prices below: 1 for [rm] 2 for [rm] 3 for [rm] 4 for [rm]"
6528	Bundle for Natashamaksim	1	Other/Daily & Travel items/Personal Care	Degree	36.0	0	(3) Degree Men Spray Deodorant - 3.8 oz each All new, unopened. - [rm] Scents: as shown above [rm] value PLUS: (4) Aveeno Stress Body wash - [rm] (3) Aveeno Makeup Remover Wipes - [rm] [rm] total • • • • • • Bundle to save on shipping. Shipping sates determined by weight of package. Standard first class shipping arrives in 4-6 business days. Items will be shipped in 1-2 days of purchase. We do not ship on Saturdays or Sundays.
6529	Panther Crop Top	2	Women/Tops & Blouses/Blouse		5.0	1	Size small. Preloved Feel free to message me with any questions or for bundle discount inquiries. Thanks for viewing my items! -Beth
6530	6 yards of silky fabric floral black	2	Vintage & Collectibles/Supplies/Fabric		18.0	0	Black, white, and floral fabric. Each one is two yards. Excellent condition. Bought for a project and never used.
6531	Lush Ponche Shower Gel	1	Beauty/Bath & Body/Bath	Lush	20.0	1	Lush Kitchen Exclusive 250g Best used fresh by January 30, 2018
6532	Bead organizer box	2	Home/Storage & Organization/Jewelry Boxes & Organizers		18.0	0	Like new bought two at the same time and haven't even needed the second one. Has around 50 boxes of three sizes to organize beads or charms or anything you want to organize.
6533	17 Mixed Mailers	1	Other/Office supplies/Shipping Supplies		9.0	1	10 - 10X13 PolyMailers (Pineapple) 7 - 6.5X10 Bubble Mailers (Flamingo & Pink)
