"test_id"	"name"	"item_condition_id"	"category_name"	"brand_name"	"shipping"	"item_description"
5775	"Mineral fusion BB cream"	2	"Beauty/Makeup/Face"		1	"Used once! For all skin tones. Gluten free and fragrance free. Hypo allergenic. All in one Makeup, moisturizer, age defying treatment retail [rm]"
5776	"Skull Sweater"	2	"Women/Sweaters/Crewneck"		0	"Glitter skull sweater only worn a couple of times great condition"
5777	"PINK pull over"	2	"Women/Sweaters/Hooded"	"PINK"	1	"Small"
5778	"Adorable Heart Choker"	1	"Women/Jewelry/Necklaces"		1	"FLASH SALE ALL CHOKERS [rm] FOR 2 DAYS ! BUNDLE TO SAVE! -Brand New, Never Worn! -Free Shipping! -Comes from smoke free home! -Handmade! -TRACKING NOT INCLUDED! -Tracking cost: [rm] -Please rate as soon as you receive so I can rate you back! (: -FREE GIFT WRAP AVAILABLE!!!!!!!!! -perfect as stocking stuffers!! DONT LIKE, BUY! I AM CONSTANTLY DELETING AND REUPLOADING ITEMS! ALL CHOKER WILL BE [rm] INSTEAD OF [rm] STARTING NOVEMBER 21st!!!!! tags- tumblr, cute, new york, free shipping, hipster, antique, unique, stylish, warm, thick, thin, chokers, choker, grunge, tattoo choker, bands, pierce the veil, neck deep, harry potter, flannels, flannel, plaid, hipster, winter, fall, love heart banner"
5779	"2 pairs of Apple Brand headphones"	1	"Electronics/TV, Audio & Surveillance/Headphones"	"Apple"	0	"Never been opened or used before. Brand new."
5780	"Disneyland 2012 t shirt New"	1	"Women/Tops & Blouses/T-Shirts"	"Disney"	0	"Never worn has been in storage. Official Disney parks merchandise ! Size XLG Men's"
5781	"Men Button Up Shirt"	2	"Men/Tops/Dress Shirts"	"FOREVER 21"	1	"Like new Size medium Never used Missing tags Forever 21 No flaws"
5782	"Perfect nude pumps"	3	"Women/Shoes/Pumps"	"Merona"	1	"Looks great with white skinny jeans Condition is 8/10 has a little dirt on the side o haven't tried removing it Smoke and pet free home"
5783	"PINK tee"	1	"Women/Tops & Blouses/T-Shirts"	"PINK"	1	"PINK long sleeve tee XS"
5784	"K9 Advantix, Small Dog (4-10 lbs) 6 pack"	1	"Other/Pet Supplies/Dogs"	"K Advantix"	1	"Brand new, unopened box of topical canine Advantix for dogs 4-10 lbs. Flea and tick protection, prevention for your small dog. Frontline, advantage, Advantix, Seresto, flea bath, flea collar, flea meds."
5785	"FOREVER 21 POCKET SHIRT."	2	"Women/Tops & Blouses/T-Shirts"	"FOREVER 21"	1	"Worn a handful of times. No wear or tear. Negotiable. FREE SHIPPING. WILL SHIP NEXT/same day and will provide you with a tracking number."
5786	"Funko 4PC Golden Girls pop figure set"	1	"Vintage & Collectibles/Toy/Action Figure"	"Funko"	0	"Brand new"
5787	"BUNDLE FOR CHANELL"	1	"Beauty/Fragrance/Women"		1	"Coloring book and shower speaker"
5788	"SALE!! Electric Yoga Sexy Mesh Leggings"	1	"Women/Athletic Apparel/Pants, Tights, Leggings"		0	"SALE TODAY ONLY. Get these today, the price will increase tomorrow. Price is firm, no free shipping. NWT Electric Yoga Leggings...these sell out fast!Hurry and get yours while still available! Great high quality and Fit, similar to Lululemon. Mesh criss cross openings. See through on the sides only. Great for exercising and lounging around! Brand: Electric Yoga Retails for [rm]. Only 2 Smalls left! True to size. 88% Polyester 12% Spandex Tags: Lululemon, Nike, Adidas, Athleta, Reebok, Fabletics"
5789	"iPhone 7 Phone Case"	1	"Electronics/Cell Phones & Accessories/Cases, Covers & Skins"		0	"New in package. Color: Gunmetal Gray and Black Yes, you read that right! Get your hands on your future iPhone 7 phone case. Inexpensive now compared to what it will be when the phone is released to the public! Prices are going to hike up so get it while you can. :) ❤Ships same/next day. ❌No free shipping."
5790	"Chi Airs Superstar Ceramic Flat Iron"	3	"Beauty/Tools & Accessories/Hair Styling Tools"		0	"You don’t have to be a superstar to look like one; straighten, smooth, curl, flip, and style all with one professional tool, the original superstar by jrs superstar the fused ceramic plates of the original superstar by jrs superstar provide a moist heat source, transmitting gentle penetrating infrared heat that reduces frizz and helps repair damaged ends without scorching.The tourmaline acts as a healing stone, generating negative ions and healing properties that lock in moisture, sealing the cuticle and stabilizing the ph level of the hair. These two features combined allow hair to glide freely without pulling, and create silky-smooth styles.largest and best quality ptfc ceramic heater for faster, longer lasting styling resultsadjustable 140-450f rheostat with protected on/off switchrecessed plates to prevent accidental burnsul approved tangle-free 360 degree swivel cord."
5791	"On hold NEW BALANCE RUNNING 540VS SHOES"	3	"Women/Shoes/Athletic"	"New Balance"	0	"NO FREE SHIPPING OR MODELING. COLOR: PINK, GREY& WHITE. VERY MINOR STAIN ( PLES VIEW PIC). THE MINOR STAIN THAT REALLY ISN'T THAT NOTICEABLE BUT I WANT HAPPY CAMPERS. THE STAIN IS SORT OF LIKE A COFFEE STAIN WITH MORE CREAM THAN COFFEE IF THAT MAKES SENSE."
5792	"Supreme X Jordan iphone 6/6s plus case"	1	"Electronics/Cell Phones & Accessories/Cell Phone Accessories"		1	"Supreme X Jordan iphone 6/6s plus case 1 white case. Ships within a day Fast shipping Satisfaction guaranteed Low offers will be ignored Please allow 24hours for the tracking number to be uploaded to the system Check out the rest of my listings"
5793	"NWT dickies bag"	"a"	"Men/Men's Accessories/Backpacks, Bags & Briefcases"	"Dickies"	"b"	"Brand new, never used."
5794	"Beanie Bundle"	3	"Women/Women's Accessories/Hats"	"Polo Ralph Lauren"	0	"One dark blue and one charcoal gray beanie Both in excellent condition Selling them together I love to bundle, check out my other listings ❤️"
5795	"Teenage mutant ninja turtles hoodies"	1	"Kids/Toys/Action Figures & Statues"	"Nickelodeon"	7.77777777777778E+023	"New TMNT character hoodie nwt size 6-7, super cute [rm]"
5796	"Rae Dunn Happy & Friend -Carger"	1	"Home/Kitchen & Dining/Coffee & Tea Accessories"	"Rae Dunn"	0	"Rae Dunn mugs as shown: Happy & Friend"
5797	"S VS Pink hipster Halloween"	1	"Women/Underwear/Panties"	"PINK"	-1	"New in original VS plastic bag no tag attached. Open package just to take pictures Victoria's Secret Pink hipster I'm here for the boos Size S - Small"
5798	"Joker evolution of joker dc comics Tshir"	2	"Men/Tops/T-shirts"	"DC Comics"	1	"No description yet"
5799	"*M* Hollister crop top"	3	"Women/Tops & Blouses/Tank, Cami"	"Hollister"	1	"Text, pugs and rock&roll size medium. Wore a couple times."
5800	"Sale Waist trainer Corset. XL only"	1	"Handmade/Clothing/Corset"		1	"More sizes coming soon. Only the above mentioned sizes are currently available. Sale Now only 10 $Plus free shipping ships out next business day. Message me what size you need after purchasing. Can wear under your shirt and will not be noticeable Black Lowest price WOMEN HOT BODY SHAPER SLIM WAIST TUMMY BELT. 1 x Black Corset Waist Trainer with Steel Bone Frame Material: Polyester and spandex easy adjustments to decrease in size to accomplish slimmer waist. **Please review to the pictures for size measurement.*** High quality guaranteed Increased thermal activity. Loss of inches instantly. Mobilization of fat cells  Simulation of perspiration Corrects Posture Helps Loose weight. Breathable function Corset. Color black Sizes Available: XL only Also you can review picture measurement for sizes as well. Price is firm NEW"
5801	"Viva Glam nicki"	3	"Beauty/Makeup/Lips"	"MAC"	1	"Used maybe twice. Has small indents in lipstick from cover. Comes with leopard Mac cosmetic bag"
5802	"6 tops for Lori"	3	"Women/Tops & Blouses/Tank, Cami"	"Abercrombie & Fitch"	0	"6 tops per our discussion plus 2 free jewelry gifts Check out my closet I'm happy to bundle!"
5803	"Ray ban glasses"	-3	"Women/Women's Accessories/Sunglasses"	"Ray-Ban"	-2	"The glasses are in good shape. Just need a little tightening on the screws. Other than that, there are no prescriptions on the glasses."
5804	"Gossen Sixtinette Light, Exposure Meter"	3	"Other/Automotive/Lights & Lighting Accessories"		0	"Cosmetically in nice condition and functions perfectly. Measures accurate. The meter shows moderate signs of prior use. Shows small scuff marks and scratches. Comes with original case & strap. Works without batteries. Case in good condition."
5805	"15 colors contour makeup + oval brush"	1	"Beauty/Makeup/Makeup Palettes"		-1E+029	"15 Colors Matte Contour Face Cream Makeup Concealer Palette with oval Brush Professional Facial Cosmetic"
5806	"Ibenzer MacBook Pro case and keys"	1	"Other/Other/Other"		1	"Ibenzer MacBook Pro case and keys"
5807	"American Girl Ivy"	2	"Kids/Toys/Dolls & Accessories"	"American Boy & Girl"	1E+036	"Undies"
5808	"Preppy sticker"	2	"Handmade/Paper Goods/Sticker"		1	"No description yet"
5809	"Chanel studded earrings"	2	"Women/Jewelry/Earrings"	"Chanel"	0	"Only been worn once or twice, good condition!"
5810	"Lularoe Monroe size small"	1E+023	"Women/Tops & Blouses/Wrap"		1	"Black with floral and black fringe"
5811	"PINK super soft long tee"	1	"Women/Athletic Apparel/Shirts & Tops"	"PINK"	0	"PINK super soft long tee * size- XS * burgundy * New with tag - NWT * oversized n a bit slouchy - looks cute with a PINK bralette PRICE FIRM - no trades * PINK super soft tee, PINK tee , PINK long sleeve"
5812	"HOLD for Lioness1981 until Sat 12/31"	3	"Electronics/Cell Phones & Accessories/Cell Phones & Smartphones"	"Apple"	0	"Apple iPhone 5S Gold 16GB comes in original empty box as pictured. Does not include charger or earphones. Everything works great. In good condition, the only flaw is the minor crack on top of the screen as seen in closeup in the 3rd picture. AT&T carrier iCloud is unlocked IMEI/MEID 013887001504583 Price is firm. No free shipping."
5813	"24 months boys lot clothes"	3	"Kids/Boys 0-24 Mos/Bottoms"		0	"As shown on pics, jeans, pants, hoodies, sweatshirt, long sleeves, sweater & vest... all in good shape, no stains or holes. Mostly Gap and Carters .."
5814	"Baby gap romper"	2	"Kids/Boys 0-24 Mos/One-Pieces"	"Gap"	0	"Hello Mom romper"
5815	"Vera Bradley Tote"	2	"Women/Women's Handbags/Totes & Shoppers"	"Vera Bradley"	0	"Used 3 times"
5816	"Lot of 5 OPI Nailpolishes"	3	"Beauty/Makeup/Nails"		0	"Were only used a few times."
5817	"Burberry toddler button up"	2	"Kids/Boys 2T-5T/Tops & T-Shirts"		1	"Size 5y toddler long sleeve button up in perfect condition! Originally [rm]. ! Reasonable offers only!"
5818	"Carbon fiber skin for iPhone 5 5S SE red"	1	"Electronics/Cell Phones & Accessories/Cases, Covers & Skins"		1	"This is a decal skin with fiber carbon pattern. Goes all over the phone (or not, if you like). There is some space around edges so it can be used with a case. Peals on and off easy. Looks great."
5819	"Totally country and cmt most wanted"	4	"Electronics/Media/CD"		1	"Three cds No cases but they do come with the booklets Functional with minor wear"
5820	"WET N WILD SHIMMER PALETTE"	1	"Beauty/Makeup/Face"	"Wet n Wild"	1	"Color: Boozy Brunch"
5821	"New shirt says pink"	1	"Women/Tops & Blouses/T-Shirts"		1	"Brand new shirt says pink on front and back . **NOT VS PINK** size Medium"
5822	"Medium Rue 21 Strapless Red Lace Bra"	2	"Women/Underwear/Bras"	"Rue21"	0	"Cute Lacey bralette from Rue 21, size medium, & has adjusting hooks for the perfect fit. Never worn, NWOT."
5823	"Lot of 7 Military style hats"	2	"Women/Women's Accessories/Hats"	"Abercrombie & Fitch"	0	"One Roxy floral design, two Abercrombie& fitch, one NYSP, one Nine West with tags, two wool blend(never worn) The A&F need a wash but all others new or never worn. Smoke free home"
5824	"Small Irma, NWT"	1	"Women/Tops & Blouses/Tunic"	"LuLaRoe"	0	"New with tags, lularoe tunic irma. Black and ivory with chevron and floral print."
5825	"Fraternity Collection long sleeve tee"	2	"Women/Tops & Blouses/T-Shirts"	"vineyard vines"	0	"Authentic, bought a couple years ago (before it was renamed) so it was then, The Frat Collection. Worn maybe once."
5826	"iPhone 6/6s case heart hourglass Pink"	1	"Electronics/Cell Phones & Accessories/Cases, Covers & Skins"		1	"For iPhone 6 and iPhone 6s New heart Shape Hourglass Clear Case with glitter Liquid Quicksand for iPhone 6 6S . Soft TPU case wraps all around the edges."
5827	"NWOT skirt"	2	"Women/Skirts/Full Skirt"		1	"Blue skirt... Size L"
5828	"Turok PS3"	2	"Electronics/Video Games & Consoles/Games"	"Sony"	0	"Awesome game works perfect played 1 time that's it any offers ?"
5829	"American Eagle jeans 6"	3	"Women/Jeans/Boot Cut"	"American Eagle"	0	"Size 6 hipster. They don't sit real low they are more of a mid rise."
5830	"3 SHIP VS PINK Flip-flop"	1	"Women/Shoes/Sandals"	"Victoria's Secret"	0	"-NWT -SIZE SMALL"
5831	"Tartiest Pro Glow"	1	"Beauty/Makeup/Makeup Palettes"	"Tarte"	1	"BNIB! Never used or swatched. Authentic!"
5832	"Kate Spade Purse"	3	"Women/Women's Handbags/Shoulder Bag"	"kate spade new york"	1	"No description yet"
5833	"VineyardVine long sleeve shirt"	3	"Men/Tops/T-shirts"	"vineyard vines"	0	"shirt: color: maroon size:small in men's. fits like a medium for women good condition feel free to message me"
5834	"Super Cute Lacoste Womens Zipup Jacket"	3	"Women/Coats & Jackets/Other"	"PINK"	0	"Gorgeous Apricot Lacoste Terry Zipup Size 44. Fits a Small or Medium Frame No major flaws, average signs of use Great Price Retail was over [rm]"
5835	"The Sims 3 PC game Plus 10 Expansions"	3	"Electronics/Video Games & Consoles/Games"		0	"Each disc has been completely uninstalled from my computer and each one comes with the original authorization code so they're all ready to be installed and played! Includes: The Sims 3 Late night expansion pack 70s, 80s, 90s stuff pack Town life stuff pack Outdoor living stuff pack Sims 3 worlds bundle with Hidden Springs and Monte Vista Master suite stuff pack Ambitions expansion pack World adventures expansion pack University life High end lot stuff Total: 1 sims 3 base game 3 expansions 2 bonus worlds 1 life pack 5 stuff packs All come in their original boxes with original manuals."
5836	"Forever 21 high waist bikini"	3	"Women/Swimwear/Two-Piece"	"FOREVER 21"	0	"Top is size large Bottoms size medium Never worn, too big"
5837	"New Balance Running Shoes!"	1	"Men/Shoes/Athletic"	"New Balance"	1	"Size 11.5 Colors: Orange, Grey, Yellow, Black."
5838	"Rae Dunn Queen Mug"	1	"Home/Kitchen & Dining/Coffee & Tea Accessories"	"Rae Dunn"	0	"Brand new Queen mug."
5839	"4th of July Outfit and brush"	1	"Kids/Toys/Dolls & Accessories"		0	"Brand new Not American Girl brand Good Quality! Smoke free Includes skirt, bikini top, and bow barret and brush"
5840	"FREESHP❤ White Glitter Opal Navel Ring"	1	"Women/Jewelry/Rings"		1	"This is for one, brand new, surgical stainless steel belly button ring. It features a beautiful glitter opal gemstone. Color: White Quantity: 1 Navel Ring Material: 316L Stainless Steel Size: 14GA 3/8"" BENEFITS OF STAINLESS STEEL JEWELRY: °Requires little or no maintenance to keep it looking new.  °Will not will not tarnish or rust °It is durable and scratch resistant.  °It is hypo-allergenic making it a great choice for someone whose skin is sensitive to metal °It will not turn your skin green or any other color! -------------------- Vintage Vitti"
5841	"Kate Spade Stacy Wallet"	3	"Women/Women's Accessories/Wallets"	"Kate Spade"	1	"Used with some scuffs but still has a lot of life left!"
5842	"Lululemon black short sleeve top Sz 44444444444444444444444444444444444444444"	3	"Women/Athletic Apparel/Shirts & Tops"	"Lululemon"	1	"No flaws Lululemon top Black Sz 4"
5843	"Victoria Secret Pink Hoodie"	2	"Women/Sweaters/Hooded"	"PINK"	0	"(Reserved) like new leopard sequins hoodie, very soft inside Hard to find print"
5844	"Hei Afred Sung 3.4oz EDT"	1	"Beauty/Fragrance/Men/ 4444444444444444444444444444444444444444444444444444"	"Revlon"	1	"No description yet"
5845	"Icebreaker merino underwear"	1	"Women/Underwear/Panties"		0	"Icebreaker Sprite Hot Pants. New, in unopened box. Originally [rm]. Color is Sweetpea/lupin."
5846	"Dollar Sign Coin Holder"	2	"Home/Home Décor/Home Décor Accents"	"Target"	0	"No description yet"
5847	"Beanie boo/peek a boo"	3	"Kids/Toys/Stuffed Animals & Plush"	"Boo 4444444444444444444444444444444444!"	0	"Price is for both! Beanie boo keychain/clip and the peek a boo phone holder! Smoke free home!"
5848	"Sonix clear coat case Bahama iphone 6"	1	"Electronics/Cell Phones & Accessories/Cases, Covers & Skins"	"Apple"	1	"Brand New Item ▪Free Shipping ▪Ships from Lexington, KY ▪We ship same day or next business day via USPS ( Monday thru Saturday ) ‼️Shipping usually takes 3-5 business days‼️ Sonix Clear Case A transparent polycarbonate back shows off the phone while an impact-resistant bumper protects against dings and scratches. This case is slim and lightweight without sacrificing protection.Product Features: Raised rubber edges for screen protection Access to all ports with easy press button coverage"
5849	"J. Crew Baseball Tee"	3	"Women/Tops & Blouses/T-Shirts"	"J. Crew"	0	"J. Crew Baseball Tee. Women's Size Small. Light weight fabric, great for layering."
5850	"Victoria secret 2 bottle set ."	1	"Beauty/Fragrance/Women"	"Victoria's Secret"	0	"VS true escape fragrance mist 250 ml each . Brand new . Retail price - [rm]. Buy 2 or more Victoria Secret item receive free surprise gift with purchase."
5851	"14K YELLOW GOLD AGATE CAMEO TEDDY BEAR"	3	"Women/Jewelry/Necklaces"		0	"For sale is a 14k yellow gold agate cameo of a teddy bear pendant. Weighs 1.672 grams snd is marked 585 on the bale. It is 7/8"" long"
5852	"American girl Coconut set"	3	"Kids/Toys/Dolls & Accessories"	"American Girl ®"	0	"Heavy coconut. Bed house carrying case outfit"
5853	"Coach - small black purse"	3	"Women/Women's Handbags/Messenger & Crossbody"	"Coach"	0	"Coach - small black purse (holds a wallet, phone and a few small items) - comes with an extra long strap - gently used - EXCELLENT condition - no marks or stains on inside satin (red) - from smoke and pet free home"
5854	"Lobstah roll dress!"	2	"Women/Dresses/Above Knee, Mini"	"Lilly Pulitzer"	1	"EUC size 4 Lobstah roll dress!! OBRO"
5855	"MARY KAY LIQUID FOUNDATION- Beige 8"	1	"Beauty/Makeup/Face"	"Mary Kay"	0	"MARY KAY TIMEWISE LIQUID FOUNDATION IN SHADE PICTURED **BRAND NEW IN BOX **PRICE IS FIRM UNLESS BUNDLING**"
5856	"Victoria's Secret headband"	2	"Women/Women's Accessories/Hair Accessories"	"Victoria's Secret"	1	"Reversible. Worn twice."
5857	"Kendra Scott Chalcedony Elle Earrings"	2	"Women/Jewelry/Earrings"	"Kendra Scott"	0	"Excellent condition. I'm afraid they don't have the backs and the bag is not included. However they will be packaged carefully and ship next day. Smoke free home."
5858	"Michael Kors dress"	3	"Women/Dresses/Knee-Length"	"Michael Kors"	1	"Beautiful, longsleeved Michael Kors dress. Polyester spandex blend for a comfortable flattering fit. Size medium, in very nice condition. Dress measures 18 inches armpit to armpit and 35 inches shoulder to hem. *Only flaw is by the hem the hem was coming loose and I fixed it and it shows a little bit. You cannot notice it when you're wearing but wanted to point it out so you would know. See picture number three"
5859	"BIANCA BUNDLE ABH & KVD LIQUID LIPSTICKS"	1	"Beauty/Makeup/Lips"	"Kat Von D"	0	"Brand new No returns Authentic Colors: Ayesha, Madison & Vintage Thank you :) Add: ABH china rose single eyeshadow!"
5860	"Eyelash & Brow Serum"	1	"Beauty/Skin Care/Eyes"		1	"Nourish your lashes and brows with this serum and watch them grow fast and healthy. Use every night after removing eye makeup. Line the lids of your eyes with serum (apply like eyeliner). Then dip the wand into the serum and brush your brows and lashes. 9 mL with Golden Rose Cap This listing includes 1 bottle."
5861	"NEW RAE DUNN COFFEE CANISTER"	1	"Home/Kitchen & Dining/Coffee & Tea Accessories"	"Rae Dunn"	0	"Brand New Hard to Find Rae Dunn New Coffee Canister I do bundle so that you can save on shipping. Please feel free to browse and ask any questions. Please zoom in on the pictures so you can see item details. You will be receiving this exact item. Rae Dunn as you know are made to be perfectly imperfect. I will be posting a lot more Rae Dunn. I package with extreme care. I am an experienced seller with a 5 star and 100% positive rating on another website since 2007. Unfortunately I am not responsible after item has been shipped. USPS. Tracking number will be made available."
5862	"iPhone 7 Durable Kickstand Case"	1	"Electronics/Cell Phones & Accessories/Cases, Covers & Skins"		1	"Durable & High quality products! FAST & FREE SHIPPING! Bundle deals are available upon request! This item is brand new, never used, and comes in original packaging!"
5863	"Iron Maiden Number of the Beast t-shirt"	3	"Men/Tops/T-shirts"		1	"No description yet"
5864	"nike jacket"	3	"Women/Athletic Apparel/Jackets"	"Nike"	0	"black nike jacket! super cute and goes with anything!!"
5865	"Miss me boot cut"	2	"Women/Jeans/Boot Cut"	"Miss Me"	1	"Light wash, bling, cute boot cut and high quality, never worn"
5866	"Free ship Youth Hunter boots"	3	"Kids/Boys 2T-5T/Shoes"	"Hunter Boots"	1	"Good used condition Youth Hunter boots Navy blue, size 11c"
5867	"Miss Me Jeans"	2	"Women/Jeans/Boot Cut"	"Miss Me"	0	"super cute just not my size size 28 never worn blingy"
5868	"Diamond Bridal Set Size 7"	3	"Women/Jewelry/Rings"		1	"Beautiful diamond bridal set!! 1/2 carat weight in diamonds. Diamonds on wedding band, as well. I purchased this two weeks ago with plans to just wear the engagement ring because it's beautiful, but it definitely looks like an engagement ring and it doesn't look right being worn on my right hand. I took the tags off and wore it home and it has been sitting in the box ever since. Absolutely gorgeous!! Retail price [rm]!"
5869	"New Xhilaration Black Monokini Swimsuit"	2	"Women/Swimwear/One-Piece"	"Xhilaration"	1	"Brand new Xhilaration black monokini swimsuit Size medium Neck strap not included Be sure to check out my other items Smoke free home"
5870	"Baby Shoe Bundle"	2	"Kids/Girls 0-24 Mos/Shoes"		1	"This is a listing for 2 pairs of sandals, can be sold separately also. The black are size 2 never worn, and the pink ones are a size 3, never worn!"
5871	"Tuff Athletics Marbled Leggings L"	3	"Women/Athletic Apparel/Pants, Tights, Leggings"		0	"Black & grey marbled leggings. Outside side waist band zipper pocket. Thicker waist band. EUC. Inseam: about 26"" Front rise: about 8 1/4"" Across waist: about 15 1/2"""
5872	"Victoria secret bikini"	2	"Women/Swimwear/Two-Piece"	"Victoria's Secret"	0	"Lightly used bikini from 2016, grew out of it and it fits great and looks still in great condition! Straps around the neck can come off so you can go strapless!"
5873	"HOLD for inverse"	1	"Beauty/Hair Care/Conditioners"	"Sephora"	1	"Brand new, never used. free shipping. full size."
5874	"Jolly ranchers/mermaid whipped soap"	1	"Beauty/Bath & Body/Bath"		1	"This listing is for a 4 oz jar of Mermaid Scrub and a 4 oz jar of jolly rancher whipped soap Jolly Rancher Scent: A bursting fruit blend of watermelon, strawberries, cherries, peach and hints of vanilla. Ingredients: Glycerin, Water, Sodium Cocoyl Isethionate, Sorbitol, Propylene glycol, Disodium Lauryl sulfosuccinate, Stearic Acid, Sodium Chloride, Diazolidinyl Urea (and) Iodopropynyl Butylcarbamate, Tetrasodium EDTA, Fragrance, Coloring. I combine shipping"
5875	"American Eagle Leather Flip Flops - 9"	3	"Women/Shoes/Sandals"	"American Eagle"	0	"American Eagle Dark Brown Leather Flip Flops - Size 9 - Only worn a few times. No stains, holes, or defects."
5876	"Caudalie SOS Thirst Quenching Serum"	2	"Beauty/Skin Care/Face"	"Sephora"	0	"Full size [rm] in Sephora. New never used. No box."
5877	"LulaRoe TC Cupcake and Pug Leggings"	1	"Women/Athletic Apparel/Pants, Tights, Leggings"	"LuLaRoe"	0	"Both are TC brand new with tags and never worn. Colorful cupcakes on navy background and colorful pugs. I can bundle with other leggings I have. No pricing comments or they will be deleted. I do not offer free shipping. Smoke free home"
5878	"Jujube be classy black magic"	3	"Kids/Diapering/Diaper Bags"		0	"I bought this new when the print was first released. I have used it a hand full of times. It's so pretty just not the right bag for me. It's just sitting in a closet, I prefer a backpack style. It comes with change pad and messaged strap. Some scratching on feet as pictured. Light wear. I have not washed it but these bags are machine washable."
5879	"I'm Into Drummers iPhone 5/5s Case"	2	"Electronics/Cell Phones & Accessories/Cases, Covers & Skins"		1	"5 Seconds of Summer Try Hard I'm Into Drummers iPhone 5/5s case. 5sos, ashton irwin, luke hemmings, michael clifford, calum hood, one direction, panic at the disco, fall out boy, all time low, paramore"
5880	"Kylie Jenner Liquid Lip Stick Ginger"	2	"Beauty/Makeup/Lips"	"Kylie Cosmetics"	1	"Purchased holiday kit and I am selling the colors in the kit that don't match my skin tone. They have never been used or even swatched (the examples are stock photos). Because it came from kit it does not have a box and there is some slight scratching on outside of tube (see first pic). This color is called Ginger."
5881	"Sexy women Brazilian 2 piece lingerie"	1	"Women/Underwear/G-Strings & Thongs"		1	"Red white black Small-XL"
5882	"Murad Time Release Retinol Concentrate"	1	"Beauty/Skin Care/Face"		1	"Time release retinol concentrate for deep wrinkles visibly reduces the appearance of deep wrinkles by 45% in 6 weeks softens and smooth skin on contact"
5883	"Coach cross body purse"	3	"Women/Women's Handbags/Messenger & Crossbody"	"Coach"	0	"coach cross body purse barely used."
5884	"Michael Kors tote"	2	"Women/Women's Handbags/Totes & Shoppers"	"Michael Kors"	1	"Like new Michael Kors tote. Excellent condition."
5885	"Dusty Rose Bodysuit"	1	"Women/Tops & Blouses/Blouse"		1	"Brand New Size : medium Check listings for more! I have all sizes."
5886	"Bundle Baby Toys"	3	"Kids/Toys/Baby & Toddler Toys"	"Fisher-Price"	0	"Fisher Price Shapes and rings, Bright Stars monkey can be hung on the carseat/stroller GUC. Bright Stars elephant teether never used."
5887	"Jacket olive green"	3	"Women/Athletic Apparel/Jackets"		0	"Sold."
5888	"Air Jordan 6 Maroon"	3	"Men/Shoes/Athletic"	"Air Jordan"	1	"Size 10.5. Comes with og box and receipt from rif la. Good condition. Firm price."
5889	"LuLaRoe vintage cream Irma"	4	"Women/Tops & Blouses/Tunic"	"LuLaRoe"	1	"No description yet"
5890	"Toms Bimini"	3	"Women/Shoes/Loafers & Slip-Ons"		1	"Great condition. Size 8.5 Only wore once. Just too big. I usually wear an 8."
5891	"NWT VS PINK (S/M) SET"	1	"Women/Athletic Apparel/Tracksuits & Sweats"	"PINK"	0	"Small oversized campus tee and medium leggings Price us firm Please check out other listings"
5892	"Pink bra size 32c"	2	"Women/Underwear/Bras"	"PINK"	0	"New without tags. Comes from pet free abs 2 smoke free home."
5893	"aviator sunglass with rose gold Lens"	1	"Women/Women's Accessories/Sunglasses"		1	"62mm large, glasses comes with full package."
5894	"Japanese Cherry Blossom bubble bath! FS!"	1	"Beauty/Skin Care/Body"	"Bath & Body Works"	1	"New Bath & Body Works Japanese Cherry Blossom bubble bath! Retail-[rm]+tax I'm paying the shipping so price is FIRM unless you bundle"
5895	"Plush Steering Wheel Cover❤️"	1	"Other/Automotive/Interior Accessories"		1	"3pc Set/Wool Plush Steering Wheel Cover Set Spring Fur Handle Sleeve Hand Brake Cover/Stop Lever Cover Item Length: 36cm Item Diameter: 36cm Plush Material Summer is nearing why not pull up in STYLE❤️"
5896	"LG Phone plus 2 chargers !! make offer"	2	"Electronics/Cell Phones & Accessories/Cell Phones & Smartphones"	"LG"	1	"LG tribute HD white .. Works great no scratches brand new only used for 1 week.. The reason I'm selling is got a gift phone from husband and don't need 2 come with long home charger and portable charger paid 150. Asking 50 with both chargers make offer"
5897	"Women Nike dri fit bra, S"	1	"Women/Athletic Apparel/Sports Bras"	"Nike"	0	"Size S, new"
5898	"Hudson jeans"	3	"Women/Jeans/Slim, Skinny"	"Hudson Jeans"	0	"Great condition"
5899	"BRANDY Melville Shirt"	2	"Women/Tops & Blouses/T-Shirts"	"Brandy Melville"	0	"NEW-BRANDY Melville..Gray with Burgundy trim.. Has stretch to it..Soft and Comfy..100% Cotton ..One size which fits S/M best"
5900	"Low rise jeans"	2	"Women/Jeans/Slim, Skinny"		0	"Size 5 in juniors. Soft material, pretty stretchy, and easy to move in. Threaded and slightly bedazzled on the back pockets. Washed out look in certain areas to compliement a figure. Never worn, simply bought but then didnt like how the low rise looked on me personally."
5901	"NEW Nike Diamond Turfs"	2	"Kids/Boys 2T-5T/Shoes"	"Nike"	1	"NEW Nike Diamond Turf size 8c. Tried on but didn't like, never wore outside of house. NO flaws NO box NO holds"
5902	"Fifty shades darker DVD"	2	"Electronics/Media/DVD"		0	"Like Brand New"
5903	"LuLaRoe OS One Size butter leggings LLR"	1	"Women/Athletic Apparel/Pants, Tights, Leggings"	"LuLaRoe"	1	"One Size BRAND NEW LuLaRoe leggings. Black with grey/white ""puzzle piece"" pattern. LuLaRoe leggings do not come with tags as their regular clothing does, tags for leggings located inside back legging."
